2742
(1126,1766,136.6671196039038)
(271,798,211.85668850344265)
(1130,270,101.44424313608684)
(1132,1536,160.3397907738046)
(1536,1132,160.3397907738046)
(275,1132,24.96516712447389)
(1132,275,24.96516712447389)
(1766,1131,16.382511996583585)
(1766,1254,16.38278723808857)
(1129,990,89.75382682649442)
(1129,1130,26.69414746222121)
(801,1133,30.501394678640388)
(294,1133,35.53801640137664)
(1133,271,72.58744891563386)
(990,799,44.44681203542889)
(1512,1136,114.11901218376002)
(512,451,496.82992373029936)
(451,512,496.82992373029936)
(512,1530,37.83617445125717)
(1135,1240,75.64731768516094)
(507,505,159.69716519492442)
(12,18,274.2810428662231)
(21,1434,51.34337131228584)
(20,16,236.09687632226237)
(1496,20,64.64131446115142)
(276,1140,37.927353832490866)
(1148,1143,155.48684330396043)
(1147,1141,123.28628126439226)
(1141,1147,123.28628126439226)
(1143,1142,178.2966659907473)
(1143,1144,131.34864671467562)
(1144,1143,131.34864671467562)
(1145,1146,68.4623951171638)
(1146,1145,68.4623951171638)
(1142,1147,126.96851665879672)
(1141,1143,59.84444139612154)
(1146,1150,113.84568951690345)
(1150,1146,113.84568951690345)
(1149,1150,154.1161867793346)
(1046,1029,206.33748545576026)
(92,1153,197.36455394237197)
(1052,1206,899.1018967712846)
(1028,1060,1482.4343225326143)
(1163,1162,110.40390318500367)
(1162,1163,110.40390318500367)
(1164,1165,108.82503282345871)
(1165,1164,108.82503282345871)
(1166,1165,142.33912729703596)
(1165,1166,142.33912729703596)
(1163,1162,110.40390318500367)
(1162,1163,110.40390318500367)
(1157,1156,30.916063057780065)
(1156,1157,30.916063057780065)
(1156,1155,4.044666077049013)
(1155,1156,4.044666077049013)
(650,1157,71.63491401342995)
(1157,650,71.63491401342995)
(1159,1158,148.9380995848243)
(944,1160,141.5073044317873)
(1160,944,141.5073044317873)
(543,1169,91.65996846907412)
(542,1169,9.055110298619645)
(1169,542,9.055110298619645)
(1600,364,136.3456445997682)
(364,1600,136.3456445997682)
(589,1711,168.48339726525552)
(1422,255,230.33823739553972)
(1351,1573,273.03703330632464)
(1181,1178,455.4403047558006)
(1178,1180,20.223776319264694)
(1185,1183,240.00268099821113)
(1183,1185,240.00268099821113)
(1186,1521,50.51045405214917)
(952,1182,83.67346909691065)
(1182,952,83.67346909691065)
(1176,1782,411.9434231239971)
(1451,1189,212.2814344879154)
(1189,1451,212.2814344879154)
(373,1192,98.38778542244913)
(1192,1323,30.20606821881705)
(172,1193,25.9777721814896)
(1193,172,25.9777721814896)
(1108,22,125.34637811300482)
(18,1235,157.50596736609532)
(1235,18,157.50596736609532)
(19,1391,26.21122785662549)
(19,1202,26.192297436878864)
(1027,1557,183.71216488144958)
(684,685,38.01961917795803)
(1100,1668,39.32564313349535)
(502,1667,24.363314524399836)
(1283,1747,180.21799084703554)
(923,1180,33.36479566450957)
(1203,1553,45.24237444820512)
(1204,1070,17.410498603113307)
(1220,764,30.95629217441797)
(764,1220,30.95629217441797)
(764,1756,37.30799176497192)
(1756,764,37.30799176497192)
(116,117,325.5409455816769)
(135,116,181.65252449292834)
(767,766,34.52291618292089)
(1210,669,37.156726242558584)
(669,1209,40.35648057385683)
(391,522,248.78128599454345)
(522,391,248.78128599454345)
(530,611,44.31951130327202)
(1213,991,6.965546071025855)
(1223,105,23.467719016108205)
(1212,1211,23.858741199376016)
(1161,1213,23.068506519864478)
(537,536,63.56322830428332)
(536,537,63.56322830428332)
(105,106,74.3920494957525)
(1090,525,109.72230043271921)
(525,1090,109.72230043271921)
(1225,446,19.54251632498138)
(446,1225,19.54251632498138)
(471,1227,19.105930323639274)
(455,1226,19.181069669045602)
(1226,455,19.181069669045602)
(1628,1230,18.231320708439103)
(1230,1628,18.231320708439103)
(100,204,618.0211189061545)
(204,100,618.0211189061545)
(123,100,18.46772121774614)
(100,123,18.46772121774614)
(123,124,366.966971193779)
(1737,111,67.38167032290917)
(224,225,124.32669026894987)
(225,224,124.32669026894987)
(647,646,78.08972747837204)
(1151,1270,236.50047260088667)
(894,709,38.29979110065554)
(709,894,38.29979110065554)
(1770,60,36.42156119893794)
(1254,1255,18.824181383488998)
(1131,1257,18.831366277216254)
(1255,275,15.212804407481798)
(1257,1132,16.3433806398636)
(729,730,52.69407958493383)
(695,729,50.37359272144977)
(145,1722,587.3063787612263)
(1722,145,587.3063787612263)
(770,25,46.90468489176937)
(682,229,64.06267113968592)
(229,231,887.2121705941089)
(231,229,887.2121705941089)
(1235,674,109.16262029860026)
(674,1529,25.413058296385277)
(1262,1265,14.431571053761502)
(864,1466,69.47097901288953)
(1466,864,69.47097901288953)
(1264,1038,42.74410706379319)
(1249,240,7.736013516676608)
(240,1249,7.736013516676608)
(1249,1243,79.5409675449808)
(1243,1249,79.5409675449808)
(1267,1266,10.083308309051652)
(840,1326,192.88784162042055)
(1325,840,196.65834672868678)
(472,1259,106.10606662826945)
(1260,181,314.2468781018734)
(834,836,308.5339381528062)
(836,834,308.5339381528062)
(1239,1688,36.42156119893794)
(1467,1305,9.659402613114489)
(1010,519,256.9696830399842)
(867,865,5.867121895036752)
(865,867,5.867121895036752)
(977,310,10.30622943044037)
(310,977,10.30622943044037)
(1128,239,47.21408457660979)
(1245,505,8.235724790303477)
(505,1245,8.235724790303477)
(1270,1269,40.82947152400895)
(1269,1270,40.82947152400895)
(679,846,30.29312274228517)
(1233,1234,20.681907601537368)
(1261,1628,45.05150763426424)
(613,654,26.48624146194295)
(1242,459,14.879246346057968)
(520,999,21.836398316420787)
(999,520,21.836398316420787)
(1261,1229,29.6050558745019)
(1247,1248,37.42890135374794)
(1246,466,13.151209263467615)
(908,898,56.475578269862474)
(898,908,56.475578269862474)
(1237,1529,26.748147360557713)
(1003,809,158.56288414256406)
(1316,934,189.92896603349485)
(934,1316,189.92896603349485)
(724,728,24.244387376668513)
(728,724,24.244387376668513)
(1415,935,15.553996301202742)
(935,1415,15.553996301202742)
(935,1611,52.89990827648947)
(695,694,363.0735740176745)
(694,695,363.0735740176745)
(1271,1272,35.98387926598864)
(514,957,301.9774317862728)
(957,514,301.9774317862728)
(519,520,233.3216564090234)
(520,519,233.3216564090234)
(960,959,281.60222021509804)
(1001,1151,299.22598947463564)
(1151,1001,299.22598947463564)
(49,518,161.00251023208153)
(518,49,161.00251023208153)
(574,955,133.65689287381758)
(955,574,133.65689287381758)
(514,576,264.75554648804393)
(1275,169,29.284533193332194)
(1277,1278,31.68306737557349)
(1278,1277,31.68306737557349)
(1275,1276,36.20724255003509)
(264,1277,28.56066510385734)
(1277,265,31.4814678739716)
(1276,169,23.92178227661809)
(379,842,99.97520561014686)
(842,379,99.97520561014686)
(1098,1073,25.392822563952528)
(1073,1284,17.908665556406902)
(1723,1722,32.74547585080804)
(685,472,18.74183832378575)
(588,589,252.9550849544492)
(589,588,252.9550849544492)
(773,983,59.84579765262334)
(984,31,181.61416869996845)
(7,8,107.2874498622273)
(1288,1287,105.6749515953373)
(1289,1293,105.0721781967456)
(1290,1492,110.43424508546558)
(1492,1647,317.85712813052623)
(1647,1492,317.85712813052623)
(1292,1291,47.84620343909619)
(1056,912,320.3206759047368)
(874,873,175.7231865270815)
(873,874,175.7231865270815)
(984,40,17.75314068815615)
(1297,1119,124.47117392047443)
(1119,1297,124.47117392047443)
(1665,1298,87.33784922646741)
(1029,1768,169.58461751384283)
(1537,50,80.85797315829133)
(1282,1056,55.06976955290615)
(323,5,198.14988736271474)
(1105,1199,44.84384365389915)
(347,345,67.87128544840975)
(345,347,67.87128544840975)
(348,342,184.0065897205008)
(342,348,184.0065897205008)
(698,96,145.46858710952634)
(96,698,145.46858710952634)
(1636,699,39.49269588748505)
(700,1123,244.61708454886914)
(1123,700,244.61708454886914)
(796,795,56.25301622860902)
(1268,561,39.523283665385144)
(561,1268,39.523283665385144)
(1300,675,111.21333661746083)
(675,1300,111.21333661746083)
(260,1110,21.568997401184156)
(1110,260,21.568997401184156)
(1199,1382,41.21080527490773)
(1199,1435,115.71597812553416)
(1309,312,28.58433743705837)
(1318,1310,213.52076565256422)
(1679,235,42.956358569149664)
(235,1679,42.956358569149664)
(278,1311,35.17812912641301)
(1314,1696,62.43845212385819)
(1335,32,251.05737330274215)
(254,1410,367.15966568144836)
(1320,614,42.5649216029882)
(614,615,140.0340183140881)
(615,614,140.0340183140881)
(1102,230,304.7961666935996)
(978,1677,15.005086878470046)
(1677,978,15.005086878470046)
(493,974,66.48316697612175)
(866,462,125.66312290556198)
(462,866,125.66312290556198)
(491,232,45.36658871694161)
(237,1511,31.38851566358495)
(1511,237,31.38851566358495)
(1749,450,75.81641540283327)
(450,56,187.65740592071847)
(56,450,187.65740592071847)
(75,72,31.74150765964432)
(493,973,123.34906440570262)
(973,493,123.34906440570262)
(1101,75,34.60223852439117)
(231,679,27.81488718227772)
(679,231,27.81488718227772)
(846,847,413.0818891208895)
(847,846,413.0818891208895)
(1228,1232,123.53627336702804)
(1115,1114,61.581334617044035)
(1279,636,495.50951157254093)
(457,1628,369.33313253874525)
(235,236,131.8950035554693)
(236,235,131.8950035554693)
(380,1325,173.16236997955338)
(494,1261,208.7356019103361)
(461,494,66.82102387959938)
(496,379,151.14795840258296)
(379,496,151.14795840258296)
(429,430,184.05787271820859)
(430,429,184.05787271820859)
(972,431,158.21331062529876)
(57,852,97.68992060688525)
(484,437,273.80419665373483)
(437,484,273.80419665373483)
(484,436,53.73153571743805)
(853,852,97.91615663979991)
(972,484,181.3281937512672)
(56,438,150.0905309232874)
(438,56,150.0905309232874)
(1505,810,82.39468943762172)
(27,1787,80.66048504448302)
(1787,27,80.66048504448302)
(65,66,938.9448673644422)
(66,65,938.9448673644422)
(682,228,21.173171379378054)
(31,1337,89.39722196458816)
(988,1595,142.73693693599955)
(1299,699,304.68172763622744)
(345,341,323.23981682258784)
(1505,1501,106.37680931150129)
(1628,1058,438.2405304012607)
(974,456,188.71823521864098)
(456,974,188.71823521864098)
(1004,183,308.1231035386307)
(974,866,123.57375410532696)
(866,974,123.57375410532696)
(1058,1050,318.0813612492851)
(148,142,92.51121644740813)
(803,1289,122.41808125255513)
(1647,182,110.31965354813372)
(182,1647,110.31965354813372)
(1232,471,148.7732487274177)
(1332,665,190.20359826471653)
(359,1555,100.87627268804523)
(1109,354,451.70350363200737)
(335,1333,13.341836172142095)
(1333,335,13.341836172142095)
(1337,1507,134.96208050942997)
(321,1575,41.02162579281447)
(1338,1339,118.57228487850132)
(1347,1513,127.55121058492912)
(1513,1347,127.55121058492912)
(827,1556,51.08557516121611)
(1343,1439,76.93175467492094)
(1439,1343,76.93175467492094)
(1345,1400,9.98805346188931)
(1400,1345,9.98805346188931)
(1657,981,25.35657094775876)
(776,772,39.44882728645564)
(247,808,20.393852020660926)
(1253,24,65.60274084598335)
(299,808,76.98642098985334)
(201,202,86.99731016530089)
(983,1508,235.85434881214576)
(1334,1519,27.7195628683552)
(1337,1505,67.86351183881939)
(1352,1351,154.3637768560047)
(1355,1354,219.552534419402)
(1557,1354,132.21038397471906)
(1354,1557,132.21038397471906)
(1538,259,50.2156198333316)
(817,1358,49.524732285905785)
(1358,1359,31.44592602662937)
(1362,818,56.247084150344676)
(1362,1363,12.961257710634476)
(761,758,246.75255514670462)
(1252,1250,33.32706804428434)
(1251,1721,24.051868524476447)
(1365,1518,94.38059563787134)
(1346,1344,88.23632608127836)
(1344,1346,88.23632608127836)
(144,146,143.3031544580022)
(1368,322,67.45677968389646)
(322,1368,67.45677968389646)
(320,1368,144.50321665053164)
(1368,320,144.50321665053164)
(853,854,44.994420421477145)
(854,853,44.994420421477145)
(238,978,37.68690932226892)
(978,238,37.68690932226892)
(180,1268,74.72112138367456)
(438,853,152.87210361829815)
(382,238,82.76555816531776)
(551,550,191.29684096428096)
(997,549,334.4001533947755)
(1320,544,219.76980184040016)
(544,1320,219.76980184040016)
(546,1734,137.88383166320764)
(1734,546,137.88383166320764)
(180,1374,39.62514826115381)
(1272,1012,216.5843540685558)
(1012,1272,216.5843540685558)
(547,387,209.55266804113793)
(795,211,175.40976914293793)
(211,795,175.40976914293793)
(749,747,79.28840903320804)
(747,749,79.28840903320804)
(497,498,275.05586795718295)
(498,497,275.05586795718295)
(1373,1374,26.9168688924996)
(497,1372,24.37423185376162)
(210,795,58.856761314788095)
(795,210,58.856761314788095)
(549,1456,448.5651457350661)
(1374,1012,73.48691296133498)
(1287,1318,70.28739108618906)
(1318,1287,70.28739108618906)
(181,803,146.52810320166154)
(575,144,85.50931003648358)
(130,129,60.089200038377705)
(265,480,46.49538249342082)
(233,682,38.120652044261846)
(438,157,55.77289910439095)
(157,438,55.77289910439095)
(5,4,29.20234738845431)
(1382,8,60.43437517937242)
(1106,1107,75.75328609159688)
(312,1383,120.85740866430126)
(1384,1385,13.452905063007773)
(1386,1198,11.608293958027533)
(1390,1388,12.819233327727863)
(1392,495,117.25517486386481)
(1807,1342,28.060861448975594)
(1342,1807,28.060861448975594)
(1556,261,240.09551364452386)
(261,1556,240.09551364452386)
(1353,282,57.17135656487593)
(1395,69,50.088666746284865)
(1198,280,85.43465988098214)
(1803,4,38.982219378960686)
(1800,1542,66.75121150552822)
(1195,1779,25.438418954889634)
(1779,1195,25.438418954889634)
(261,1578,178.6101425032601)
(1578,261,178.6101425032601)
(1396,821,33.63749110601475)
(1396,822,66.32671532697827)
(243,1396,9.680386640239037)
(957,1397,47.53987446187976)
(1397,957,47.53987446187976)
(513,1397,35.2871707608734)
(1397,513,35.2871707608734)
(574,99,156.46652348814095)
(99,574,156.46652348814095)
(1400,1401,17.9752655094028)
(1401,1400,17.9752655094028)
(1399,1727,5.907714698229535)
(1727,1399,5.907714698229535)
(1401,1398,37.215658438579844)
(1398,1401,37.215658438579844)
(1398,1399,18.242941598787787)
(1399,1398,18.242941598787787)
(50,1664,210.334255834482)
(97,98,80.60618468874559)
(1308,1253,83.3804396538516)
(323,813,107.16183567825749)
(813,323,107.16183567825749)
(774,1308,101.84195675139222)
(979,773,55.41683524896156)
(47,761,250.1488539604802)
(1555,662,454.7825608646605)
(1405,1404,19.802443692673823)
(1404,1407,8.30605397206211)
(1410,289,55.46839889309557)
(515,1344,107.18930926973206)
(1344,515,107.18930926973206)
(1151,1274,292.2206528913951)
(1274,1151,292.2206528913951)
(266,1512,37.17262045605855)
(1512,266,37.17262045605855)
(860,861,448.025395709567)
(861,860,448.025395709567)
(1205,1055,21.135229271336414)
(1055,1205,21.135229271336414)
(1060,1057,636.3804389690499)
(471,1225,139.89703418867535)
(1057,1058,676.3592586268248)
(1225,460,504.5021825582469)
(1416,1420,25.010281128390254)
(1420,1416,25.010281128390254)
(1246,1304,141.62846849440623)
(1417,1248,9.017185058511096)
(1418,1798,178.03089394026327)
(1420,1418,26.71474779795037)
(1420,427,74.28274311673313)
(427,1420,74.28274311673313)
(679,485,64.75547564316503)
(485,679,64.75547564316503)
(451,452,322.3457265240445)
(452,451,322.3457265240445)
(1768,62,745.8053244977275)
(1281,578,194.30947921140913)
(452,840,302.76488457596236)
(840,452,302.76488457596236)
(85,694,1180.150548777961)
(1206,1061,672.7908210976018)
(685,457,100.28777714585715)
(1248,1797,59.47401225162352)
(1267,1262,25.051534262667154)
(1061,941,1471.1252301684335)
(935,602,72.49576293775459)
(602,935,72.49576293775459)
(446,685,188.9280967511374)
(812,813,48.73255127905236)
(1030,577,195.09446781457595)
(577,1030,195.09446781457595)
(992,1424,45.514841722231516)
(1424,1423,26.31098893771275)
(1357,816,38.697899670540686)
(348,1330,181.96349079183287)
(1141,1191,274.9735756345801)
(1191,1141,274.9735756345801)
(84,1307,76.57885822557225)
(1307,84,76.57885822557225)
(1179,950,417.43687628846936)
(950,1179,417.43687628846936)
(517,735,18.908789168930515)
(735,517,18.908789168930515)
(710,881,134.49405297458267)
(881,710,134.49405297458267)
(714,988,312.7942102145502)
(33,1064,80.89833819890636)
(29,1375,84.72308109183177)
(1718,212,44.995823431163686)
(212,1718,44.995823431163686)
(672,565,103.14285406929504)
(565,672,103.14285406929504)
(1776,299,376.7361881305802)
(1077,1079,32.27109174420346)
(1433,936,31.872500413982994)
(1436,1435,35.18479393273143)
(1200,1436,31.431583266596103)
(1435,21,41.41676153577468)
(1438,519,37.21178099968219)
(519,1438,37.21178099968219)
(1439,1346,154.70648455741812)
(1346,1439,154.70648455741812)
(1440,1535,119.90899921911385)
(878,1441,48.83773601976238)
(1441,878,48.83773601976238)
(1121,1120,87.22336383664666)
(1120,1121,87.22336383664666)
(1122,1117,106.2884767696688)
(1117,1122,106.2884767696688)
(1119,1121,103.58563994991133)
(1121,1119,103.58563994991133)
(354,355,198.42525370402657)
(1444,133,70.6974193245596)
(133,1444,70.6974193245596)
(1155,137,955.0189009926646)
(137,1155,955.0189009926646)
(678,1448,219.81514142405103)
(1448,678,219.81514142405103)
(1773,1706,1126.7914704859527)
(1706,1773,1126.7914704859527)
(813,1426,58.79819995184743)
(1426,813,58.79819995184743)
(812,1561,15.959223453667912)
(1449,812,24.3340541651351)
(371,372,45.858114972257624)
(372,371,45.858114972257624)
(372,376,183.05229455200796)
(376,372,183.05229455200796)
(743,204,214.8309138105314)
(369,1550,161.9252985483955)
(1550,369,161.9252985483955)
(1624,1323,33.36966063753568)
(1323,1624,33.36966063753568)
(1141,186,147.69708065283743)
(1450,369,65.94880089617305)
(376,1450,257.91278202285713)
(1450,376,257.91278202285713)
(1189,1147,88.29926314810395)
(1147,1189,88.29926314810395)
(1460,215,26.213120146692592)
(1458,1457,47.643149428314594)
(1457,549,451.5054549160182)
(430,1462,92.82332139883205)
(1462,430,92.82332139883205)
(430,1619,119.00733709738587)
(1619,430,119.00733709738587)
(62,1794,256.48345454890637)
(561,806,155.55512432133136)
(806,561,155.55512432133136)
(1317,1315,78.01994197868015)
(1315,1317,78.01994197868015)
(720,597,466.9851234477685)
(597,720,466.9851234477685)
(726,601,212.72568257808723)
(601,726,212.72568257808723)
(721,1206,958.6621287399103)
(1206,721,958.6621287399103)
(1315,720,14.949389075476203)
(720,1315,14.949389075476203)
(1033,130,16.996895990696057)
(577,1424,281.8170914487868)
(1424,577,281.8170914487868)
(579,1030,227.97424117302987)
(1206,1055,14.77371305197243)
(1055,1206,14.77371305197243)
(728,729,788.2690660503442)
(729,728,788.2690660503442)
(723,598,376.9333989018648)
(1706,1444,1482.739122578932)
(1444,1706,1482.739122578932)
(1465,203,29.023609246631185)
(203,1465,29.023609246631185)
(1466,1038,106.12025966324245)
(1038,1466,106.12025966324245)
(454,455,167.77605507473322)
(454,1467,154.0565467248472)
(1468,684,16.877625527198063)
(684,1468,16.877625527198063)
(1469,1246,19.368690368932153)
(467,466,27.26060831290028)
(459,1295,75.82783375270185)
(487,488,38.66980749467831)
(850,851,262.1884779411587)
(851,850,262.1884779411587)
(849,70,255.25866434504047)
(70,849,255.25866434504047)
(1470,311,40.99897557756163)
(311,1470,40.99897557756163)
(311,243,317.2790680632092)
(243,311,317.2790680632092)
(17,14,241.01856210606667)
(239,23,45.26220389459514)
(1128,1244,237.95372037395776)
(1650,579,85.21740778025682)
(789,1009,94.57398833350551)
(1009,789,94.57398833350551)
(788,789,114.40910357867487)
(584,670,396.60801597837525)
(1471,153,226.87353264014493)
(42,30,416.1090796809876)
(30,256,491.91180384906545)
(34,30,169.36979711780174)
(41,40,131.84706370554449)
(40,41,131.84706370554449)
(38,34,175.9719451880295)
(34,45,506.44691228627653)
(1406,1403,31.792466142707486)
(646,631,566.0203433214759)
(386,1612,20.89361700196455)
(1612,386,20.89361700196455)
(156,1757,71.49503565776789)
(1757,156,71.49503565776789)
(156,943,74.28911665799525)
(1472,503,154.21291378447447)
(503,1472,154.21291378447447)
(204,205,139.1154447327966)
(205,204,139.1154447327966)
(205,207,158.9205415537103)
(207,205,158.9205415537103)
(742,1495,89.17106611958273)
(1495,742,89.17106611958273)
(279,1389,66.3548549192824)
(1387,1174,40.66990601164963)
(1474,243,127.41705004917505)
(924,343,270.93108727885135)
(1328,667,62.508825094057215)
(343,342,59.19792558954043)
(342,343,59.19792558954043)
(1475,244,184.95149963875042)
(1477,1476,10.913138770418756)
(1476,1477,10.913138770418756)
(327,330,118.73113967721731)
(330,327,118.73113967721731)
(326,328,70.63948201214926)
(328,324,343.75041946039613)
(1405,1510,450.81181428961713)
(1510,1405,450.81181428961713)
(286,325,172.7042896049893)
(325,286,172.7042896049893)
(328,329,71.02386457137453)
(287,329,77.20995549804671)
(329,331,96.17925459037194)
(1478,1479,189.0056015271966)
(1479,1478,189.0056015271966)
(1481,1479,66.64696475080372)
(1479,1481,66.64696475080372)
(418,417,211.76821318787233)
(659,415,61.417389209295514)
(415,659,61.417389209295514)
(1479,1480,23.833024005813883)
(1480,1479,23.833024005813883)
(1479,1482,41.73281283458263)
(1470,1473,589.4865109137037)
(1473,1470,589.4865109137037)
(1485,830,136.79405428603377)
(1023,1485,15.70718165530283)
(829,1023,103.66918575332389)
(830,1486,14.90044488415614)
(1486,382,62.097881672644455)
(1011,1487,76.62889234397393)
(1011,1488,119.775351564997)
(564,1717,515.9567601746929)
(1717,564,515.9567601746929)
(1015,564,134.39732625934644)
(1602,564,191.8575199496067)
(1487,1491,11.820771083417451)
(1491,1487,11.820771083417451)
(969,804,51.19006503537209)
(953,969,41.04074778940044)
(804,1492,113.95582533455409)
(1492,804,113.95582533455409)
(1190,1451,447.7242832172203)
(1451,1190,447.7242832172203)
(375,376,42.472869053923084)
(376,375,42.472869053923084)
(1575,1339,56.56222141174916)
(1493,1494,84.6095876519986)
(1494,1493,84.6095876519986)
(89,1331,14.16476974147427)
(1495,753,12.726032113691689)
(1497,1496,11.72963157484643)
(665,662,15.66319714812223)
(666,1203,152.61012760257867)
(770,772,98.51154225171753)
(772,770,98.51154225171753)
(1504,1502,9.203289281664668)
(1502,1504,9.203289281664668)
(1503,1504,13.611517141162064)
(1504,1503,13.611517141162064)
(810,1503,8.343968989989346)
(1503,810,8.343968989989346)
(1507,1506,6.702275906641128)
(1136,512,7.316628044342064)
(333,1509,34.38077648420247)
(1510,1301,77.07609979809028)
(1240,1137,69.08774682128617)
(1138,1512,81.50185747252576)
(276,507,37.94185564661072)
(507,276,37.94185564661072)
(9,1539,67.1285717688439)
(1513,281,73.51010352699834)
(281,1513,73.51010352699834)
(673,356,19.75867528730456)
(356,673,19.75867528730456)
(504,673,18.171615985877988)
(504,356,27.396567352392253)
(1529,503,110.63621666895281)
(44,769,31.859623521700932)
(1085,149,101.84036279208065)
(149,1085,101.84036279208065)
(667,1327,84.05189302266398)
(296,1776,172.0707869985513)
(1519,1574,13.85872402855185)
(1519,1514,6.49938815256673)
(1514,1519,6.49938815256673)
(124,118,88.84603068922624)
(1523,731,138.49473983652982)
(731,1523,138.49473983652982)
(1523,1522,36.26945820126747)
(607,602,110.73684036215937)
(602,607,110.73684036215937)
(758,103,139.6227273430871)
(696,1059,15.379069502871515)
(1059,696,15.379069502871515)
(695,725,296.5384364010015)
(871,696,457.9553106443765)
(993,176,15.58816758410103)
(176,993,15.58816758410103)
(664,1791,66.90545741492038)
(1525,263,176.43299139365644)
(263,1525,176.43299139365644)
(176,1525,63.23263878278251)
(1525,176,63.23263878278251)
(1182,1184,29.844737532158504)
(1184,1182,29.844737532158504)
(1321,377,29.014907633247045)
(1189,371,167.420697710478)
(371,1189,167.420697710478)
(1510,332,94.09043222147096)
(332,1510,94.09043222147096)
(1056,1769,32.84035420308528)
(138,141,58.09753418828425)
(141,140,44.546426995786824)
(1473,831,39.61149038203031)
(1687,1686,37.109853329528626)
(1686,1687,37.109853329528626)
(503,504,325.2531533072443)
(1540,1541,39.17710370995087)
(1541,173,39.1200889801543)
(168,1540,35.56984988277285)
(1513,260,11.488422387004764)
(260,1513,11.488422387004764)
(318,1513,181.4801950167638)
(1513,318,181.4801950167638)
(282,281,29.567258538875752)
(1584,1332,126.1549076293598)
(36,35,229.6987294944867)
(36,37,249.34019806252826)
(338,257,913.7132558218455)
(338,917,57.68893401950829)
(917,338,57.68893401950829)
(155,1755,27.25266746240215)
(1755,155,27.25266746240215)
(1549,155,49.876571132234524)
(155,1549,49.876571132234524)
(755,1548,19.80745264660549)
(155,755,32.389643052906536)
(1547,1215,148.87892937694178)
(1546,523,132.92522597464014)
(523,1546,132.92522597464014)
(107,765,640.0069632447126)
(103,104,143.2000660438681)
(115,135,13.045522811208823)
(1738,115,63.87841430137487)
(122,123,56.67467538378208)
(1454,1552,108.59972367231293)
(110,1024,18.416619874161935)
(1554,100,59.58384655426327)
(124,119,168.22021474166306)
(1464,134,31.618387343779382)
(134,1464,31.618387343779382)
(1219,110,112.11063477235409)
(136,1464,203.72849486557067)
(1464,136,203.72849486557067)
(1552,1554,367.9080846176097)
(1550,1551,50.14606920441999)
(370,1550,51.52747185030825)
(1551,998,70.77595447133803)
(998,1455,194.0910556987102)
(1455,998,194.0910556987102)
(891,598,357.964404785788)
(891,889,77.36112606075295)
(889,891,77.36112606075295)
(1407,1405,26.402005830345114)
(897,430,889.1396127251815)
(858,857,24.70060331379442)
(852,632,233.3535228832715)
(828,1393,11.23240847353244)
(1538,261,47.4918558122676)
(1434,1200,56.579199392531734)
(1200,1435,17.631057964081343)
(316,315,20.797140146739245)
(1065,254,67.73721542807351)
(1532,814,1.971526714901427)
(814,1532,1.971526714901427)
(1561,1560,85.97263486145518)
(1560,1561,85.97263486145518)
(1564,1565,34.58646683452718)
(555,1563,47.04004003910837)
(1563,555,47.04004003910837)
(1565,555,36.751984584093535)
(1202,1294,105.6615095862293)
(1294,1202,105.6615095862293)
(128,131,61.942874834865975)
(587,1595,39.494751032590266)
(98,1569,92.03044301660428)
(131,1007,20.31964680301378)
(1579,1016,52.70828277195758)
(307,1652,37.46394269558384)
(925,927,45.04480113522411)
(291,1571,15.342081479374983)
(1571,291,15.342081479374983)
(1571,287,283.247098854269)
(1570,291,8.796454793864433)
(1509,1571,283.9934460222372)
(930,929,29.37078803972452)
(929,930,29.37078803972452)
(921,922,24.991162735499046)
(922,921,24.991162735499046)
(657,970,309.8872743576818)
(970,657,309.8872743576818)
(1571,1685,389.6694526049389)
(1685,1571,389.6694526049389)
(334,633,22.438707902418557)
(633,334,22.438707902418557)
(925,635,197.78745550224596)
(635,925,197.78745550224596)
(1338,321,122.733492267925)
(1578,1350,17.550567987023623)
(1577,1578,9.790160328573231)
(1577,1307,18.562215779433124)
(1307,1577,18.562215779433124)
(1350,1577,15.037506981541037)
(1577,1350,15.037506981541037)
(1016,189,169.70988797479367)
(189,1016,169.70988797479367)
(1581,1580,62.74441267692655)
(1580,1581,62.74441267692655)
(931,932,209.6277529226916)
(932,931,209.6277529226916)
(336,931,295.06605686681473)
(931,336,295.06605686681473)
(96,1582,164.03615110707787)
(1582,96,164.03615110707787)
(1583,1385,33.23832775426071)
(1385,1583,33.23832775426071)
(1294,18,69.74189379053934)
(18,1294,69.74189379053934)
(1376,1379,31.39885727574749)
(271,1129,170.19886791798626)
(775,776,13.01403064860944)
(24,778,109.33457001797115)
(778,24,109.33457001797115)
(979,774,159.80134973139405)
(24,1721,158.58307372006172)
(1203,1584,48.2516169999947)
(1750,1099,47.58386478269601)
(407,406,713.7675494182549)
(100,360,721.262306510012)
(1019,385,242.0270120256765)
(1146,1142,40.068295605214786)
(1319,1320,17.72314409469368)
(1320,1319,17.72314409469368)
(404,409,136.28338940777644)
(1063,1335,70.0328822727006)
(1335,26,98.95167502945175)
(26,1335,98.95167502945175)
(527,395,93.39850201820445)
(402,528,101.79806948077027)
(402,395,47.232131588451885)
(358,122,667.1422191125948)
(1426,1065,69.80096374635782)
(1021,545,84.92683841371763)
(1169,1021,201.11926778213336)
(272,295,119.34687736947086)
(500,386,350.44608000885177)
(386,500,350.44608000885177)
(1426,1335,159.52367460488122)
(1335,1426,159.52367460488122)
